OBJECTID_1,objectid,date,heure,region,enqueteur,site,bloc,parcelle,espece,autre_espece,x,y,dup,top_third,seq,acheve,arrive,conditions,enumerateur,espece1,gps,GlobalID,CreationDate,Creator,EditDate,Editor,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellite,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),x2,y2
66,18793,11/10/2017 12:00:00 AM,10:44,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7431765,12.182596,0,0,1130,,,,,,,79260985-6d4b-4dee-b411-87060e123f5b,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74317649999995,12.182596
67,18479,11/10/2017 12:00:00 AM,10:38,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7442346,12.182653,0,1,923,,,,,,,50c3048a-6eaf-4ff9-a98e-cdaf83090b81,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74423459999997,12.1826530000001
68,18544,11/10/2017 12:00:00 AM,14:12,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7418561,12.184621,0,0,1213,,,,,,,dc058fee-c70a-4e77-8bb3-c49929c29575,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74185609999995,12.1846210000001
69,18597,11/10/2017 12:00:00 AM,13:51,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7425766,12.184406,0,1,1286,,,,,,,e472c4f5-74ba-4bb7-ae94-0ede63389309,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74257659999995,12.184406
70,18359,11/10/2017 12:00:00 AM,14:52,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7422929,12.184901,0,0,1338,,,,,,,7e3bea6d-a701-4c63-93dc-f17a9414f7b2,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74229289999994,12.184901
71,18238,11/10/2017 12:00:00 AM,13:00,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7434182,12.183892,0,1,1009,,,,,,,3e7e4ea6-72b7-40f0-9055-7fac31369492,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74341819999995,12.1838920000001
72,18336,11/10/2017 12:00:00 AM,15:36,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7436125,12.183897,0,0,1243,,,,,,,3978922f-ee21-4047-80f8-517ea9ff7fc3,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74361249999993,12.1838970000001
73,18599,11/10/2017 12:00:00 AM,13:49,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7427018,12.184232,0,1,1284,,,,,,,34390e91-6bcf-472c-b0f6-126f436fcd26,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74270179999996,12.1842320000001
74,18526,11/10/2017 12:00:00 AM,8:49,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7435989,12.182153,0,0,895,,,,,,,da1dc1b6-0a7a-4830-bae2-0d2d9674fda2,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74359889999994,12.182153
75,18427,11/10/2017 12:00:00 AM,11:56,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7429669,12.183353,0,1,971,,,,,,,910068d3-1672-4141-88dd-9883e61c6675,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74296689999994,12.1833530000001
76,18624,11/10/2017 12:00:00 AM,13:28,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7426183,12.183508,0,0,1258,,,,,,,3119624a-8b5d-4af8-a6f5-42d189d5084e,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74261829999995,12.1835080000001
77,18773,11/10/2017 12:00:00 AM,11:36,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7425623,12.18266,0,0,1150,,,,,,,0b9ea5a9-c33d-4c45-9109-d998668f554c,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74256229999997,12.1826600000001
78,18122,11/10/2017 12:00:00 AM,15:53,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7431712,12.184567,0,1,1078,,,,,,,f207ba7b-e86b-4cde-afb7-c8d91017a56b,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74317119999995,12.1845670000001
79,21930,12/10/2017 12:00:00 AM,9:43,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7430179,12.185109,0,0,1251,,,,,,,bb7939c7-3d92-4163-80d1-c0263ff0ff0e,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74301789999993,12.1851090000001
80,18929,11/10/2017 12:00:00 AM,9:47,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7427545,12.181993,0,0,1114,,,,,,,a4060be8-b49a-4b64-b480-2f0d40a1c564,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74275449999993,12.181993
81,18250,11/10/2017 12:00:00 AM,15:47,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7439334,12.182765,0,0,1401,,,,,,,2726b327-2ac7-4335-862c-806aaf9c5d9e,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74393339999995,12.1827650000001
82,18555,11/10/2017 12:00:00 AM,13:47,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7425663,12.183887,0,1,1205,,,,,,,da97fd1d-ae5f-47e6-88c4-942a2e015aa0,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74256629999996,12.183887
83,18519,11/10/2017 12:00:00 AM,8:56,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7437522,12.182196,0,0,902,,,,,,,7273ddc3-b607-451c-a845-6902bb17625b,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74375219999996,12.182196
84,14729,11/10/2017 12:00:00 AM,8:40,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7432637,12.182085,0,0,1089,,,,,,,ed77e767-a9f5-4a04-a6b0-b6f6ecf57cb7,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74326369999994,12.182085
85,18387,11/10/2017 12:00:00 AM,15:26,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7434313,12.184036,0,0,1239,,,,,,,ba0a88cd-ad2f-41fc-8b59-530c9c95ffe8,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74343129999994,12.184036
86,18384,11/10/2017 12:00:00 AM,12:42,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7433846,12.183403,0,0,995,,,,,,,820c0376-7e99-4c55-bd17-22b0ff3c74c8,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74338459999996,12.1834030000001
87,18523,11/10/2017 12:00:00 AM,8:52,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7436628,12.182134,0,0,898,,,,,,,f2cb57ed-a744-4cdc-a634-d701d075a20f,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74366279999992,12.1821340000001
88,18436,11/10/2017 12:00:00 AM,11:46,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7425675,12.183092,0,0,962,,,,,,,2abb88d2-b46b-4ce5-9742-ae4edfc1e4cb,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74256749999995,12.183092
89,18257,11/10/2017 12:00:00 AM,15:43,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7437634,12.18305,0,0,1396,,,,,,,1bf02422-b87c-4eec-9cd7-2a424200e104,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74376339999998,12.18305
90,18361,11/10/2017 12:00:00 AM,14:50,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7425771,12.184864,0,1,1336,,,,,,,ef3538fb-f79a-4faa-b8c6-4c6117f7c13e,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74257709999995,12.1848640000001
91,18453,11/10/2017 12:00:00 AM,11:26,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7427747,12.182512,0,1,948,,,,,,,9981556a-6919-4dc4-b2df-cb15d13a2a2d,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74277469999993,12.182512
92,14731,11/10/2017 12:00:00 AM,8:38,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.743113,12.181978,0,0,1087,,,,,,,90eeb331-835a-4247-afc1-2fccd6e79652,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74311299999994,12.1819780000001
93,18612,11/10/2017 12:00:00 AM,13:38,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.74265,12.183432,0,1,1272,,,,,,,327073eb-ee46-452c-b135-3d952e79ffe5,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74264999999997,12.183432
94,18158,11/10/2017 12:00:00 AM,15:14,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.743361,12.184434,0,0,1054,,,,,,,4d8964e1-d95b-48b4-bea3-af7e6c99f513,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74336099999994,12.1844340000001
95,18270,11/10/2017 12:00:00 AM,15:34,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7438221,12.183966,0,1,1384,,,,,,,c5522737-d9d0-4d88-9c30-a23c6212271f,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74382209999993,12.1839660000001
96,18125,11/10/2017 12:00:00 AM,15:45,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7437437,12.182682,0,1,1076,,,,,,,4c06eaf0-3b8b-4e00-9720-c79a882e664c,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74374369999993,12.1826820000001
97,18273,11/10/2017 12:00:00 AM,15:32,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7437217,12.184052,0,0,1380,,,,,,,4e70c213-1d55-41f8-a59e-4fcb7e490441,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74372169999998,12.1840520000001
98,18363,11/10/2017 12:00:00 AM,14:48,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7425859,12.185024,0,0,1334,,,,,,,7db53766-8037-43d7-bdc4-859ec69afb11,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74258589999994,12.1850240000001
99,18424,11/10/2017 12:00:00 AM,12:00,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7431033,12.183339,0,1,974,,,,,,,7edb3ed1-1415-4897-94db-82649901300d,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74310329999997,12.183339
100,18360,11/10/2017 12:00:00 AM,14:51,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7423701,12.18488,0,1,1337,,,,,,,18ff51ee-208c-4edb-b32a-ff9d204e8e75,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74237009999996,12.18488
101,18583,11/10/2017 12:00:00 AM,14:12,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7420745,12.184661,0,1,1300,,,,,,,d9c3d3dd-f418-47c7-9891-65125c45b617,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74207449999994,12.1846610000001
102,18669,11/10/2017 12:00:00 AM,13:30,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7423222,12.183661,0,1,1197,,,,,,,163bfe87-663b-49a6-b230-c839924145a2,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74232219999993,12.183661
103,18619,11/10/2017 12:00:00 AM,13:31,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7424216,12.18354,0,0,1264,,,,,,,233c3ff4-fb02-4f2a-ba78-6bcb0fb48f37,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74242159999994,12.1835400000001
104,18280,11/10/2017 12:00:00 AM,15:26,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7440383,12.184308,0,0,1374,,,,,,,03d08307-240e-441c-abd3-03975b87dea1,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74403829999994,12.184308
105,18447,11/10/2017 12:00:00 AM,11:35,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7425902,12.182858,0,0,954,,,,,,,6ce9997a-76d0-483a-b816-927e954736e9,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74259019999994,12.1828580000001
106,18439,11/10/2017 12:00:00 AM,14:30,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7430668,12.18449,0,0,1222,,,,,,,74026734-3f2e-418c-8004-6e8b1fc3451d,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74306679999995,12.18449
107,18185,11/10/2017 12:00:00 AM,14:20,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.742064,12.184457,0,0,1041,,,,,,,320b30b7-67a8-447e-93cc-2460604d202a,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74206399999997,12.1844570000001
108,18433,11/10/2017 12:00:00 AM,11:49,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7426789,12.183103,0,0,964,,,,,,,41d43d06-1b1d-4f21-a29e-08da3ce5043d,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74267889999993,12.1831030000001
109,18761,11/10/2017 12:00:00 AM,12:04,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7427661,12.183171,0,0,1162,,,,,,,31da2c7c-322c-490e-8f53-c6be6d42bd5d,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74276609999993,12.1831710000001
110,18168,11/10/2017 12:00:00 AM,15:10,CENTRE OUEST,BAMOUNI Mamadou,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7435575,12.18455,0,0,870,,,,,,,cc866ab3-a94c-4bd6-93f2-72ae05793426,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74355749999995,12.1845500000001
111,18418,11/10/2017 12:00:00 AM,12:07,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7433541,12.18305,0,0,980,,,,,,,9734c4d3-a0f7-489e-8fb3-707b93be0a7d,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74335409999998,12.18305
112,18538,11/10/2017 12:00:00 AM,14:26,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7428613,12.184507,0,0,1219,,,,,,,a075cb2a-2b8d-4d22-ba74-1da1af7cd029,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74286129999996,12.1845070000001
113,18926,11/10/2017 12:00:00 AM,9:52,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.74261,12.181986,0,0,1117,,,,,,,2fbf6ec0-a298-4cd8-b638-925ecb9427e1,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74260999999996,12.1819860000001
114,18445,11/10/2017 12:00:00 AM,11:36,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7425036,12.182759,0,0,955,,,,,,,cda425a6-b9c3-4641-95ca-56bf9f6f7ab6,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74250359999996,12.182759
115,14728,11/10/2017 12:00:00 AM,8:45,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7431793,12.18214,0,0,1090,,,,,,,4720a9d9-205f-4f73-84d8-71f3bcd8aa28,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74317929999995,12.1821400000001
116,18939,11/10/2017 12:00:00 AM,9:29,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7431767,12.182309,0,0,1104,,,,,,,676dc847-687d-455e-be54-80622c766d0b,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74317669999994,12.182309
117,18190,11/10/2017 12:00:00 AM,14:09,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7419112,12.184475,0,1,1038,,,,,,,78ec140a-d0be-4671-b67a-bbe1b8d7ec1f,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74191119999995,12.1844750000001
118,18586,11/10/2017 12:00:00 AM,14:01,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7417641,12.184431,0,0,1297,,,,,,,40637ad0-81e3-421a-bef7-650ffc2db241,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74176409999995,12.1844310000001
119,18370,11/10/2017 12:00:00 AM,14:42,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7427616,12.184713,0,1,1330,,,,,,,30da6d8b-0693-48dc-89f5-4f3e98dcdefb,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74276159999994,12.184713
120,18295,11/10/2017 12:00:00 AM,15:15,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7438507,12.184589,0,1,1360,,,,,,,5e171c9d-075e-447c-b2a8-41e4443f08f0,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74385069999994,12.1845890000001
121,18263,11/10/2017 12:00:00 AM,15:38,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7439787,12.183287,0,1,1390,,,,,,,ce02fcc2-7eec-4a89-86e8-646c4b9dbcbf,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74397869999996,12.1832870000001
122,18338,11/10/2017 12:00:00 AM,15:32,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.743551,12.183944,0,0,1241,,,,,,,31d222e5-79ab-4696-947a-e682f21d3eda,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74355099999997,12.1839440000001
123,18435,11/10/2017 12:00:00 AM,11:47,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7426772,12.183098,0,0,963,,,,,,,e5e09dad-682f-4b12-a98f-276cd3e23ce2,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74267719999995,12.183098
124,18788,11/10/2017 12:00:00 AM,10:59,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7433083,12.182809,0,0,1135,,,,,,,981ed6a7-21c6-4be1-90ef-c7f7f5efaff5,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74330829999997,12.1828090000001
125,18333,11/10/2017 12:00:00 AM,15:43,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7436752,12.183151,0,1,1246,,,,,,,e9e3ca18-8fdb-428c-9b2a-673d0fbacdb2,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74367519999993,12.1831510000001
126,18240,11/10/2017 12:00:00 AM,12:59,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7432456,12.183823,0,1,1008,,,,,,,e17dce21-494d-4b8d-9f78-da916c80c303,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74324559999997,12.1838230000001
127,18682,11/10/2017 12:00:00 AM,12:40,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7431967,12.183497,0,0,1184,,,,,,,9aec911c-c50f-4ebb-b332-458897cd26b3,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74319669999994,12.183497
128,18260,11/10/2017 12:00:00 AM,15:40,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7438476,12.183191,0,1,1393,,,,,,,35d00f66-b470-4f7c-9c08-59cad42b4d59,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74384759999998,12.183191
129,18345,11/10/2017 12:00:00 AM,15:07,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7435436,12.184732,0,0,1352,,,,,,,c7d2fb7a-c903-4ca2-a91b-ce628fc5bff2,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74354359999995,12.1847320000001
130,18556,11/10/2017 12:00:00 AM,13:46,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7428811,12.184003,0,0,1204,,,,,,,5ff70222-90d9-4d88-9c09-af0ec808767f,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74288109999998,12.1840030000001
131,18131,11/10/2017 12:00:00 AM,15:35,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7435811,12.183273,0,1,1071,,,,,,,df36f881-2b9c-4372-b3c9-7506d6be0db0,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74358109999997,12.183273
